D1,Dmed_7,Dmed_8,DMed_1,DMed_3,DMed_9,Dmed_10,Dmed_5,Dmed_6,D2_0.0,D2_1.0,D2_2.0,D2_3.0,D2_4.0,D3_0.0,D3_1.0,D3_2.0,D3_3.0,D3_4.0,D3_5.0,D3_6.0,D3_7.0,D3_8.0,D4_0.0,D4_1.0,D4_2.0,D4_3.0,D4_4.0,D4_5.0,D4_6.0,D4_7.0,D4_8.0,D5_0.0,D5_1.0,D5_2.0,D5_3.0,D5_4.0,D5_5.0,D5_6.0,D5_7.0,D5_8.0,D6_0.0,D6_1.0,D6_2.0,D6_3.0,DMed_2_0.0,DMed_2_1.0,DMed_2_2.0,cluster
28.0,31.0,200.0,8.0,5.0,4.0,5.0,4.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
16.0,33.0,125.0,4.0,3.0,3.0,5.0,1.0,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
5.0,29.0,170.0,3.0,3.0,3.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
12.0,40.0,270.0,1.0,3.0,3.0,3.0,7.0,4.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,26
42.0,31.0,158.0,3.0,3.0,6.0,6.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
56.0,41.0,200.0,7.0,5.0,5.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
5.0,29.0,144.0,3.0,2.0,5.0,5.0,1.0,10.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
33.0,29.0,185.0,3.0,5.0,4.0,5.0,1.0,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
46.0,30.0,160.0,4.0,5.0,4.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,5
14.0,33.0,220.0,1.0,1.0,2.0,4.0,1.0,1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
21.0,36.0,188.0,2.0,1.0,1.0,2.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
39.0,27.0,130.0,4.0,5.0,1.0,3.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
21.0,35.0,170.0,1.0,5.0,6.0,5.0,1.0,5.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
13.0,33.0,170.0,3.0,8.0,2.0,5.0,5.0,15.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
13.0,28.0,209.0,1.0,4.0,3.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
13.0,39.0,170.0,1.0,1.0,4.0,5.0,1.0,3.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
33.0,36.0,189.0,3.0,5.0,2.0,5.0,1.0,3.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,18
6.0,34.0,160.0,2.0,5.0,3.0,5.0,1.0,7.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
13.0,33.0,120.0,4.0,3.0,3.0,5.0,2.0,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
45.0,28.0,104.0,2.0,2.0,3.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
16.0,26.0,154.0,3.0,2.0,8.0,5.0,7.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
37.0,29.0,198.0,5.0,9.0,2.0,7.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
36.0,27.0,145.0,4.0,12.0,2.0,2.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
35.0,35.0,142.0,1.0,3.0,5.0,7.0,1.0,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
13.0,35.0,165.0,1.0,1.0,2.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,20
15.0,31.0,264.0,2.0,4.0,4.0,3.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
43.0,36.0,155.0,3.0,3.0,3.0,6.0,1.0,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
6.0,35.0,303.0,7.0,6.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
60.0,25.0,102.0,1.0,1.0,3.0,3.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
18.0,32.0,155.0,3.0,1.0,2.0,5.0,7.0,11.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
22.0,35.0,170.0,1.0,4.0,2.0,4.0,7.0,11.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,2
39.0,33.0,224.0,7.0,9.0,1.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
33.0,31.0,210.0,8.0,12.0,4.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
48.0,36.0,195.0,3.0,4.0,5.0,5.0,1.0,18.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,2
20.0,45.0,168.0,1.0,3.0,0.0,5.0,3.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
34.0,31.0,124.0,1.0,1.0,5.0,4.0,5.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
39.0,36.0,270.0,1.0,1.0,1.0,3.0,1.0,1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
17.0,27.0,135.0,2.0,3.0,4.0,7.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
36.0,32.0,180.0,2.0,1.0,1.0,4.0,1.0,1.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,15
11.0,37.0,202.0,1.0,3.0,4.0,6.0,1.0,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,17
11.0,34.0,117.0,1.0,3.0,2.0,2.0,3.0,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
43.0,39.0,190.0,2.0,3.0,3.0,4.0,3.0,3.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
9.0,33.0,140.0,1.0,3.0,1.0,5.0,1.0,2.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,9
33.0,36.0,280.0,3.0,7.0,2.0,5.0,1.0,15.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,2
14.0,33.0,165.0,1.0,3.0,4.0,4.0,1.0,6.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
12.0,41.0,240.0,1.0,3.0,5.0,5.0,1.0,4.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
19.0,36.0,200.0,2.0,11.0,6.0,6.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,26
26.0,29.0,140.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,7
42.0,34.0,230.0,2.0,1.0,1.0,4.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
11.0,35.0,168.0,1.0,3.0,4.0,5.0,7.0,22.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,2
